ID=12165,-973.212830,-179, 74, 1569,-12796, 9612, -612,-0.781006, 0.586670, -0.037354,28158, 0, -26671,0,19.63, 978.80,
ID=12166,-972.932434,-145, 54, 2760,-11732, 11824, -192,-0.716064, 0.721680, -0.011719,28158, 0, -26671,-1,19.63, 978.80,
ID=12167,-972.651978,-184, -107, 3748,-11408, 11780, 32,-0.696289, 0.718994, 0.001953,-23538, 0, -26671,-1,19.63, 978.83,
ID=12168,-972.363525,373, 292, 721,-10776, 12944, 44,-0.657715, 0.790039, 0.002686,-12030, 0, -26671,0,19.63, 978.83,
ID=12169,-972.082825,135, 217, 579,-10464, 13028, -476,-0.638672, 0.795166, -0.029053,17154, 0, -26671,-1,19.63, 978.83,
ID=12170,-971.802124,3, 56, -406,-9880, 13388, -232,-0.603027, 0.817139, -0.014160,27390, 0, -26671,0,19.63, 978.80,
ID=12171,-971.521362,126, 132, -41,-9864, 13392, -316,-0.602051, 0.817383, -0.019287,-10241, 0, -26671,-1,19.63, 978.80,
ID=12172,-971.232971,302, 44, 128,-10060, 13276, 500,-0.614014, 0.810303, 0.030518,-10241, 0, -26671,-1,19.63, 978.80,
ID=12173,-970.952698,193, 212, 351,-9292, 13716, -156,-0.567139, 0.837158, -0.009521,24321, 0, -26671,-1,19.63, 978.80,
ID=12174,-970.672180,212, 107, 554,-9464, 13764, -88,-0.577637, 0.840088, -0.005371,10754, 0, -26671,-1,19.64, 978.80,
ID=12175,-970.391846,55, 129, 848,-8796, 13968, 176,-0.536865, 0.852539, 0.010742,20483, 0, -26671,-1,19.64, 978.80,
ID=12176,-970.111145,404, 282, 295,-8928, 14212, -328,-0.544922, 0.867432, -0.020020,9985, 0, -26671,-1,19.64, 978.80,
ID=12177,-969.794189,100, 81, 773,-8444, 14160, 20,-0.515381, 0.864258, 0.001221,1283, 0, -26671,-2,19.64, 978.80,
ID=12178,-969.513672,130, 154, -198,-7920, 14332, -528,-0.483398, 0.874756, -0.032227,15103, 0, -26671,-2,19.63, 978.80,
ID=12179,-969.233032,86, 110, 255,-7944, 14276, -104,-0.484863, 0.871338, -0.006348,15103, 0, -26671,-2,19.63, 978.80,
ID=12180,-968.952637,98, 87, 124,-7772, 14604, -220,-0.474365, 0.891357, -0.013428,31744, 0, -26671,-1,19.63, 978.80,
ID=12181,-968.664307,74, 165, -242,-8024, 14676, -252,-0.489746, 0.895752, -0.015381,31744, 0, -26671,0,19.63, 978.80,
ID=12182,-968.383789,126, 140, -54,-7900, 14724, -400,-0.482178, 0.898682, -0.024414,-13569, 0, -26671,-2,19.63, 978.80,
ID=12183,-968.101440,108, 125, -605,-7988, 14784, -472,-0.487549, 0.902344, -0.028809,-13569, 0, -26671,-2,19.63, 978.80,
ID=12184,-967.820923,85, 135, -244,-7920, 14628, -316,-0.483398, 0.892822, -0.019287,3327, 0, -26671,-1,19.63, 978.80,
ID=12185,-967.532349,151, 143, 174,-8248, 14476, -528,-0.503418, 0.883545, -0.032227,-20992, 0, -26671,-1,19.64, 978.73,
ID=12186,-967.251770,85, 112, 55,-8124, 14168, -264,-0.495850, 0.864746, -0.016113,-20992, 0, -26671,-1,19.64, 978.73,
ID=12187,-966.971191,68, 159, 460,-8036, 14284, -292,-0.490479, 0.871826, -0.017822,-20992, 0, -26671,-1,19.64, 978.73,
ID=12188,-966.690796,85, 155, 118,-8036, 14668, -56,-0.490479, 0.895264, -0.003418,-20992, 0, -26671,-1,19.64, 978.80,
ID=12189,-966.402466,91, 79, -308,-7908, 14468, -460,-0.482666, 0.883057, -0.028076,-13058, 0, -26671,-1,19.64, 978.80,
ID=12190,-966.121765,71, 113, -38,-8080, 14280, -476,-0.493164, 0.871582, -0.029053,-13058, 0, -26671,-1,19.64, 978.80,
ID=12191,-965.841187,92, 153, 617,-7860, 14236, -120,-0.479736, 0.868896, -0.007324,26882, 0, -26671,-1,19.64, 978.80,
ID=12192,-965.560486,113, 114, -451,-7972, 14260, -276,-0.486572, 0.870361, -0.016846,26882, 0, -26671,-2,19.65, 978.78,
ID=12193,-965.279907,127, 148, -419,-7800, 14712, -244,-0.476074, 0.897949, -0.014893,24062, 0, -26671,0,19.65, 978.80,
ID=12194,-964.991394,166, 29, 276,-8160, 14320, 40,-0.498047, 0.874023, 0.002441,24062, 0, -26671,-2,19.65, 978.80,
ID=12195,-964.711060,102, 162, -403,-7464, 14540, -456,-0.455566, 0.887451, -0.027832,24062, 0, -26671,-1,19.65, 978.80,
ID=12196,-964.430542,98, 114, 436,-7664, 14488, -528,-0.467773, 0.884277, -0.032227,24062, 0, -26671,-1,19.65, 978.80,
ID=12197,-964.150085,84, 103, 192,-7692, 14828, -228,-0.469482, 0.905029, -0.013916,-16384, 0, -26671,-1,19.65, 978.80,
ID=12198,-963.861572,106, 101, -86,-7484, 14728, -316,-0.456787, 0.898926, -0.019287,-16384, 0, -26671,-1,19.65, 978.80,
ID=12199,-963.580994,103, 143, 38,-7620, 14544, -344,-0.465088, 0.887695, -0.020996,-16384, 0, -26671,-1,19.65, 978.78,
ID=12200,-963.300476,70, 129, -13,-7512, 14720, -344,-0.458496, 0.898438, -0.020996,-16384, 0, -26671,-1,19.65, 978.78,
ID=12201,-963.019836,104, 94, 170,-7572, 14668, -296,-0.462158, 0.895264, -0.018066,-16384, 0, -26671,-1,19.65, 978.78,
ID=12202,-962.731628,64, 111, 65,-7428, 14464, -512,-0.453369, 0.882812, -0.031250,-16384, 0, -26671,-1,19.65, 978.78,
ID=12203,-962.451050,79, 101, -659,-7396, 14484, -704,-0.451416, 0.884033, -0.042969,28157, 0, -26671,-1,19.65, 978.80,
ID=12204,-962.170410,52, 93, -145,-7188, 14572, -500,-0.438721, 0.889404, -0.030518,28671, 0, -26671,-1,19.65, 978.80,
ID=12205,-961.889526,-39, 73, 376,-7548, 15144, -260,-0.460693, 0.924316, -0.015869,28671, 0, -26671,-1,19.65, 978.80,
ID=12206,-961.601257,60, 67, 75,-7268, 14684, -356,-0.443604, 0.896240, -0.021729,19200, 0, -26671,-1,19.65, 978.80,
ID=12207,-961.320496,86, 144, -45,-7148, 14960, -532,-0.436279, 0.913086, -0.032471,19200, 0, -26671,-1,19.65, 978.78,
ID=12208,-961.039978,155, 158, -762,-7220, 14868, -444,-0.440674, 0.907471, -0.027100,1789, 0, -26671,-1,19.65, 978.78,
ID=12209,-960.759216,110, 137, 89,-7360, 14776, -300,-0.449219, 0.901855, -0.018311,22784, 0, -26671,-1,19.65, 978.78,
ID=12210,-960.478516,130, 135, -34,-7572, 14740, -356,-0.462158, 0.899658, -0.021729,22784, 0, -26671,-1,19.65, 978.86,
ID=12211,-960.150269,75, 139, -6,-7416, 14768, -288,-0.452637, 0.901367, -0.017578,-1281, 0, -26671,-1,19.65, 978.86,
ID=12212,-959.869568,99, 120, 13,-7452, 14776, -360,-0.454834, 0.901855, -0.021973,-1281, 0, -26671,-1,19.65, 978.86,
ID=12213,-959.588989,108, 127, -101,-7392, 14880, -380,-0.451172, 0.908203, -0.023193,-25601, 0, -26671,-1,19.65, 978.86,
ID=12214,-959.308228,133, 134, -9,-7448, 14884, -340,-0.454590, 0.908447, -0.020752,-25601, 0, -26671,-1,19.65, 978.80,
ID=12215,-959.020081,109, 137, -195,-7360, 14896, -468,-0.449219, 0.909180, -0.028564,15871, 0, -26671,-1,19.65, 978.80,
ID=12216,-958.739319,124, 91, 145,-7392, 14736, -252,-0.451172, 0.899414, -0.015381,-28416, 0, -26671,-1,19.65, 978.80,
ID=12217,-958.458557,109, 148, -332,-7436, 14788, -272,-0.453857, 0.902588, -0.016602,-28416, 0, -26671,-1,19.66, 978.83,
ID=12218,-958.178040,122, 108, -517,-7240, 14912, -576,-0.441895, 0.910156, -0.035156,-1027, 0, -26671,-2,19.66, 978.83,
ID=12219,-957.889526,71, 104, -459,-7468, 14788, -420,-0.455811, 0.902588, -0.025635,-1027, 0, -26671,-1,19.66, 978.83,
ID=12220,-957.609009,73, 119, -193,-7304, 14736, -344,-0.445801, 0.899414, -0.020996,16383, 0, -26671,-1,19.66, 978.83,
ID=12221,-957.328247,87, 101, 28,-7320, 14848, -404,-0.446777, 0.906250, -0.024658,7168, 0, -26671,-1,19.66, 978.80,
ID=12222,-957.047424,95, 153, 18,-7376, 14832, -180,-0.450195, 0.905273, -0.010986,4608, 0, -26671,-1,19.66, 978.80,
ID=12223,-956.758850,88, 119, -12,-7472, 14792, -312,-0.456055, 0.902832, -0.019043,4608, 0, -26671,-1,19.66, 978.80,
ID=12224,-956.478455,82, 117, -91,-7388, 14804, -428,-0.450928, 0.903564, -0.026123,-23041, 0, -26671,-1,19.66, 978.80,
ID=12225,-956.197693,91, 129, -53,-7420, 14828, -312,-0.452881, 0.905029, -0.019043,-13313, 0, -26671,-1,19.66, 978.80,
ID=12226,-955.916992,86, 92, -19,-7476, 14796, -388,-0.456299, 0.903076, -0.023682,-13313, 0, -26671,-1,19.66, 978.80,
ID=12227,-955.636536,70, 118, -46,-7544, 14728, -276,-0.460449, 0.898926, -0.016846,-13313, 0, -26671,-2,19.66, 978.80,
ID=12228,-955.348267,108, 84, 81,-7548, 14588, -468,-0.460693, 0.890381, -0.028564,-13313, 0, -26671,-1,19.66, 978.86,
ID=12229,-955.067810,108, 139, 31,-7776, 14668, -4,-0.474609, 0.895264, -0.000244,7936, 0, -26671,-1,19.66, 978.86,
ID=12230,-954.786987,126, 92, -613,-7404, 14916, -352,-0.451904, 0.910400, -0.021484,-25603, 0, -26671,-1,19.66, 978.86,
ID=12231,-954.506226,99, 145, 303,-6940, 14952, -444,-0.423584, 0.912598, -0.027100,-25603, 0, -26671,-1,19.66, 978.86,
ID=12232,-954.217896,94, 241, 1920,-7008, 15040, -656,-0.427734, 0.917969, -0.040039,-25603, 0, -26671,-1,19.66, 978.80,
ID=12233,-953.937500,103, 126, 223,-6500, 15328, -232,-0.396729, 0.935547, -0.014160,-25603, 0, -26671,-2,19.66, 978.80,
ID=12234,-953.656921,71, 123, -490,-6692, 15172, -288,-0.408447, 0.926025, -0.017578,5886, 0, -26671,-1,19.66, 978.80,
ID=12235,-953.376282,125, 126, 57,-6784, 15028, -380,-0.414062, 0.917236, -0.023193,14592, 0, -26671,-1,19.66, 978.83,
ID=12236,-953.087646,59, 91, 155,-6608, 15088, -252,-0.403320, 0.920898, -0.015381,14592, 0, -26671,-1,19.66, 978.83,
ID=12237,-952.807129,114, 171, 712,-6644, 15000, -616,-0.405518, 0.915527, -0.037598,14592, 0, -26671,-1,19.66, 978.83,
ID=12238,-952.526611,106, 141, -399,-6700, 15104, -520,-0.408936, 0.921875, -0.031738,29182, 0, -26671,-1,19.66, 978.83,
ID=12239,-952.245789,137, 185, -453,-7020, 15060, 20,-0.428467, 0.919189, 0.001221,29182, 0, -26671,-1,19.66, 978.78,
ID=12240,-951.957397,62, 136, 30,-6708, 15244, -332,-0.409424, 0.930420, -0.020264,7680, 0, -26671,-1,19.66, 978.78,
ID=12241,-951.676697,103, 145, 472,-6876, 14880, -424,-0.419678, 0.908203, -0.025879,-10239, 0, -26671,-1,19.66, 978.78,
ID=12242,-951.395874,109, 144, -42,-6752, 14984, -428,-0.412109, 0.914551, -0.026123,-10497, 0, -26671,-1,19.66, 978.78,
ID=12243,-951.115112,95, 117, 110,-6780, 15200, -344,-0.413818, 0.927734, -0.020996,28160, 0, -26671,-1,19.66, 978.78,
ID=12244,-950.834473,106, 143, 199,-6660, 15084, -356,-0.406494, 0.920654, -0.021729,-14592, 0, -26671,-1,19.66, 978.78,
ID=12245,-950.517212,100, 111, 141,-6632, 15080, -344,-0.404785, 0.920410, -0.020996,-14592, 0, -26671,-1,19.66, 978.78,
ID=12246,-950.236633,85, 134, -80,-6716, 15028, -288,-0.409912, 0.917236, -0.017578,-20225, 0, -26671,-1,19.65, 978.83,
ID=12247,-949.955933,77, 110, -32,-6688, 15144, -364,-0.408203, 0.924316, -0.022217,-7937, 0, -26671,-1,19.65, 978.83,
ID=12248,-949.671814,75, 108, -31,-6576, 15176, -380,-0.401367, 0.926270, -0.023193,-7937, 0, -26671,-2,19.65, 978.83,
ID=12249,-949.383484,93, 125, 12,-6552, 15216, -332,-0.399902, 0.928711, -0.020264,-7937, 0, -26671,-2,19.65, 978.83,
ID=12250,-949.103027,63, 134, -51,-6620, 15128, -288,-0.404053, 0.923340, -0.017578,-7937, 0, -26671,-1,19.66, 978.80,
ID=12251,-948.822571,59, 121, -43,-6616, 15140, -424,-0.403809, 0.924072, -0.025879,-7937, 0, -26671,-1,19.66, 978.80,
ID=12252,-948.542053,65, 122, 11,-6624, 15136, -384,-0.404297, 0.923828, -0.023438,-7937, 0, -26671,-1,19.66, 978.80,
ID=12253,-948.253784,91, 132, -5,-6604, 15168, -332,-0.403076, 0.925781, -0.020264,-7937, 0, -26671,-1,19.66, 978.73,
ID=12254,-947.973389,95, 123, -97,-6664, 15196, -356,-0.406738, 0.927490, -0.021729,-24577, 0, -26671,-2,19.66, 978.73,
ID=12255,-947.692749,100, 125, -94,-6544, 15160, -312,-0.399414, 0.925293, -0.019043,-24577, 0, -26671,0,19.66, 978.73,
ID=12256,-947.412231,145, 130, -19,-6648, 15224, -496,-0.405762, 0.929199, -0.030273,-24577, 0, -26671,-1,19.66, 978.73,
ID=12257,-947.123901,105, 123, -51,-6656, 15120, -260,-0.406250, 0.922852, -0.015869,-24577, 0, -26671,-1,19.66, 978.83,
ID=12258,-946.843384,84, 94, -40,-6728, 15232, -444,-0.410645, 0.929688, -0.027100,-9985, 0, -26671,-1,19.66, 978.83,
ID=12259,-946.562622,110, 128, -63,-6700, 15040, -344,-0.408936, 0.917969, -0.020996,-15873, 0, -26671,-1,19.66, 978.83,
ID=12260,-946.281799,76, 121, 90,-6604, 15120, -476,-0.403076, 0.922852, -0.029053,-15873, 0, -26671,-2,19.66, 978.83,
ID=12261,-946.001282,76, 105, -206,-6556, 15236, -412,-0.400146, 0.929932, -0.025146,-15873, 0, -26671,-1,19.67, 978.73,
ID=12262,-945.713013,48, 107, -129,-6692, 15100, -492,-0.408447, 0.921631, -0.030029,32767, 0, -26671,-2,19.67, 978.75,
ID=12263,-945.432373,66, 143, 196,-6672, 15128, -428,-0.407227, 0.923340, -0.026123,-15360, 0, -26671,-1,19.67, 978.75,
ID=12264,-945.151611,82, 137, 60,-6624, 15236, -304,-0.404297, 0.929932, -0.018555,-15360, 0, -26671,-1,19.66, 978.78,
ID=12265,-944.871216,97, 115, 87,-6604, 15108, -340,-0.403076, 0.922119, -0.020752,-15360, 0, -26671,-1,19.66, 978.75,
ID=12266,-944.582886,112, 161, -7,-6628, 15176, -312,-0.404541, 0.926270, -0.019043,-15360, 0, -26671,-1,19.66, 978.75,
ID=12267,-944.302307,127, 131, -5,-6628, 15144, -496,-0.404541, 0.924316, -0.030273,-15360, 0, -26671,-1,19.66, 978.75,
ID=12268,-944.021851,91, 98, -136,-6652, 15168, -236,-0.406006, 0.925781, -0.014404,-15360, 0, -26671,-1,19.66, 978.78,
ID=12269,-943.741333,58, 111, -234,-6660, 15100, -440,-0.406494, 0.921631, -0.026855,5887, 0, -26671,-2,19.66, 978.78,
ID=12270,-943.452942,69, 148, 52,-6744, 15084, -316,-0.411621, 0.920654, -0.019287,13312, 0, -26671,-1,19.66, 978.78,
ID=12271,-943.172241,87, 113, -26,-6620, 15244, -376,-0.404053, 0.930420, -0.022949,13312, 0, -26671,-1,19.67, 978.80,
ID=12272,-942.891724,73, 134, 58,-6684, 15140, -416,-0.407959, 0.924072, -0.025391,14848, 0, -26671,-2,19.67, 978.83,
ID=12273,-942.611023,90, 127, -42,-6612, 15064, -136,-0.403564, 0.919434, -0.008301,14848, 0, -26671,-1,19.67, 978.83,
ID=12274,-942.322693,104, 119, -10,-6636, 15124, -448,-0.405029, 0.923096, -0.027344,14848, 0, -26671,-1,19.67, 978.83,
ID=12275,-942.042114,71, 147, -30,-6640, 15188, -344,-0.405273, 0.927002, -0.020996,14848, 0, -26671,-1,19.66, 978.86,
ID=12276,-941.761536,85, 135, -63,-6692, 15224, -404,-0.408447, 0.929199, -0.024658,-15873, 0, -26671,-1,19.66, 978.83,
ID=12277,-941.480835,51, 119, 10,-6584, 15168, -408,-0.401855, 0.925781, -0.024902,-15873, 0, -26671,0,19.66, 978.83,
ID=12278,-941.200317,140, 98, -446,-6476, 15232, -280,-0.395264, 0.929688, -0.017090,-15873, 0, -26671,-2,19.66, 978.83,
ID=12279,-940.883545,117, 153, 576,-6796, 15140, -436,-0.414795, 0.924072, -0.026611,16386, 0, -26671,-1,19.66, 978.78,
ID=12280,-940.602844,69, 159, 404,-6620, 14984, -736,-0.404053, 0.914551, -0.044922,16386, 0, -26671,-2,19.66, 978.78,
ID=12281,-940.322388,80, 59, 998,-6560, 15608, 120,-0.400391, 0.952637, 0.007324,16386, 0, -26671,-1,19.66, 978.78,
ID=12282,-940.041870,140, 176, -449,-7240, 15008, -256,-0.441895, 0.916016, -0.015625,16382, 0, -26671,-1,19.66, 978.80,
ID=12283,-939.753418,155, 72, -1020,-6932, 15068, -628,-0.423096, 0.919678, -0.038330,16382, 0, -26671,-1,19.66, 978.80,
ID=12284,-939.472900,6, 144, 1399,-7532, 14700, -356,-0.459717, 0.897217, -0.021729,16382, 0, -26671,-1,19.66, 978.80,
ID=12285,-939.192505,100, 60, -76,-6808, 15096, -512,-0.415527, 0.921387, -0.031250,-19201, 0, -26671,-2,19.66, 978.80,
ID=12286,-938.911743,109, 163, 411,-6716, 15228, -480,-0.409912, 0.929443, -0.029297,-25855, 0, -26671,-1,19.66, 978.78,
ID=12287,-938.623169,35, 194, 447,-6328, 15076, -56,-0.386230, 0.920166, -0.003418,-16639, 0, -26671,-1,19.66, 978.78,
ID=12288,-938.342590,92, 138, 613,-6496, 15400, -552,-0.396484, 0.939941, -0.033691,-16639, 0, -26671,-1,19.66, 978.78,
ID=12289,-938.062012,94, 151, 165,-6476, 15012, -308,-0.395264, 0.916260, -0.018799,-16639, 0, -26671,-1,19.66, 978.83,
ID=12290,-937.781555,84, 58, -884,-6848, 14984, -264,-0.417969, 0.914551, -0.016113,-29444, 0, -26671,-1,19.66, 978.83,
ID=12291,-937.492981,73, 115, 173,-6912, 15152, -536,-0.421875, 0.924805, -0.032715,-21248, 0, -26671,-1,19.66, 978.83,
ID=12292,-937.212341,112, 164, 872,-6416, 15116, -156,-0.391602, 0.922607, -0.009521,-21248, 0, -26671,-1,19.66, 978.83,
ID=12293,-936.931885,80, 139, 205,-6220, 15432, -224,-0.379639, 0.941895, -0.013672,-13056, 0, -26671,-1,19.66, 978.80,
ID=12294,-936.651184,87, 184, 25,-6464, 15256, -448,-0.394531, 0.931152, -0.027344,-13056, 0, -26671,-1,19.66, 978.80,
ID=12295,-936.370667,72, 138, -562,-6084, 14752, -1032,-0.371338, 0.900391, -0.062988,-13056, 0, -26671,-1,19.66, 978.80,
ID=12296,-936.082520,103, 130, -273,-6536, 15156, -284,-0.398926, 0.925049, -0.017334,-13056, 0, -26671,-1,19.66, 978.80,
ID=12297,-935.802063,126, 163, -249,-6660, 15116, -336,-0.406494, 0.922607, -0.020508,2047, 0, -26671,-1,19.66, 978.80,
ID=12298,-935.521301,103, 141, 220,-6608, 15196, -496,-0.403320, 0.927490, -0.030273,2047, 0, -26671,-2,19.66, 978.80,
ID=12299,-935.240723,79, 128, 375,-6848, 15328, -116,-0.417969, 0.935547, -0.007080,30465, 0, -26671,-1,19.66, 978.80,
ID=12300,-934.952271,78, 111, -144,-6292, 15060, -500,-0.384033, 0.919189, -0.030518,28927, 0, -26671,-1,19.65, 978.83,
ID=12301,-934.671631,80, 136, 187,-6308, 15052, -408,-0.385010, 0.918701, -0.024902,-17664, 0, -26671,-2,19.65, 978.83,
ID=12302,-934.390869,85, 183, 178,-6508, 15388, -372,-0.397217, 0.939209, -0.022705,-17664, 0, -26671,-1,19.65, 978.83,
ID=12303,-934.110413,33, 220, 1138,-6240, 15596, -44,-0.380859, 0.951904, -0.002686,29188, 0, -26671,-1,19.65, 978.83,
ID=12304,-933.821899,1258, 917, 486,-5744, 16692, -548,-0.350586, 1.018799, -0.033447,-6655, 0, -26671,-1,19.65, 978.83,
ID=12305,-933.539429,204, 637, 1624,-5252, 17352, -712,-0.320557, 1.059082, -0.043457,22534, 0, -26671,-2,19.65, 978.83,
ID=12306,-933.258728,27, 964, 1521,-3392, 15824, -1296,-0.207031, 0.965820, -0.079102,22534, 0, -26671,-1,19.65, 978.83,
ID=12307,-932.978210,409, 1259, 1458,-3604, 16040, -1424,-0.219971, 0.979004, -0.086914,-19963, 0, -26671,-1,19.65, 978.83,
ID=12308,-932.690002,-780, 1322, 618,-1340, 14444, -868,-0.081787, 0.881592, -0.052979,-19963, 0, -26671,-1,19.66, 978.73,
ID=12309,-932.409668,-534, 1397, 1669,-544, 15396, -284,-0.033203, 0.939697, -0.017334,-31482, 0, -26671,-1,19.66, 978.73,
ID=12310,-932.129028,-1368, 990, 98,228, 17272, -380,0.013916, 1.054199, -0.023193,-31482, 0, -26671,-2,19.66, 978.73,
ID=12311,-931.848694,-219, 1307, -326,452, 16988, -296,0.027588, 1.036865, -0.018066,-17666, 0, -26671,-1,19.65, 978.75,
ID=12312,-931.521484,-3, 1480, -31,-160, 16720, -36,-0.009766, 1.020508, -0.002197,-7681, 0, -26671,-1,19.65, 978.75,
ID=12313,-931.240967,169, 1153, 623,-268, 16932, 428,-0.016357, 1.033447, 0.026123,-7681, 0, -26671,-1,19.65, 978.75,
ID=12314,-930.960510,484, 1171, 220,-224, 16468, 252,-0.013672, 1.005127, 0.015381,-9216, 0, -26671,-1,19.65, 978.75,
ID=12315,-930.679932,92, 1541, 1228,192, 16552, -12,0.011719, 1.010254, -0.000732,-9216, 0, -26671,-1,19.65, 978.70,
ID=12316,-930.399597,-11, 978, -6,652, 16220, -200,0.039795, 0.989990, -0.012207,-9216, 0, -26671,-1,19.65, 978.70,
ID=12317,-930.111572,-66, 248, 306,300, 16836, -336,0.018311, 1.027588, -0.020508,12801, 0, -26671,-1,19.65, 978.70,
ID=12318,-929.830811,272, -167, 1351,324, 16664, -228,0.019775, 1.017090, -0.013916,18181, 0, -26671,-1,19.64, 978.73,
ID=12319,-929.549988,290, 72, -793,880, 16416, 124,0.053711, 1.001953, 0.007568,-6148, 0, -26671,-2,19.64, 978.70,
ID=12320,-929.269287,354, 252, -189,1360, 16552, 24,0.083008, 1.010254, 0.001465,17407, 0, -26671,-1,19.64, 978.70,
ID=12321,-928.980835,-355, 388, 448,532, 16160, -232,0.032471, 0.986328, -0.014160,17407, 0, -26671,-1,19.64, 978.70,
ID=12322,-928.700500,-183, 84, 460,916, 16372, -28,0.055908, 0.999268, -0.001709,-13311, 0, -26671,-2,19.65, 978.68,
ID=12323,-928.419983,435, 883, -658,1412, 16220, 124,0.086182, 0.989990, 0.007568,28413, 0, -26671,-1,19.65, 978.70,
ID=12324,-928.139282,-713, -168, 1502,784, 17028, 216,0.047852, 1.039307, 0.013184,-8699, 0, -26671,-1,19.65, 978.70,
ID=12325,-927.850830,301, 124, 71,944, 16736, 692,0.057617, 1.021484, 0.042236,18176, 0, -26671,0,19.64, 978.73,
ID=12326,-927.570190,660, 676, -116,1128, 16288, 172,0.068848, 0.994141, 0.010498,18176, 0, -26671,-2,19.64, 978.70,
ID=12327,-927.289612,-621, 756, 1482,1436, 16956, -408,0.087646, 1.034912, -0.024902,-13819, 0, -26671,-1,19.64, 978.70,
ID=12328,-927.008972,179, 717, 212,2228, 15976, -116,0.135986, 0.975098, -0.007080,-13819, 0, -26671,-1,19.64, 978.70,
ID=12329,-926.728394,0, 801, 4193,2344, 16772, 540,0.143066, 1.023682, 0.032959,24848, 0, -26671,-1,19.64, 978.73,
ID=12330,-926.440002,1304, 615, 1473,3256, 16060, -204,0.198730, 0.980225, -0.012451,24848, 0, -26671,-2,19.64, 978.73,
ID=12331,-926.159546,-373, 1740, -1626,4652, 17164, -112,0.283936, 1.047607, -0.006836,24848, 0, -26671,-1,19.64, 978.73,
ID=12332,-925.879089,453, 2042, 900,3972, 16112, -52,0.242432, 0.983398, -0.003174,-31741, 0, -26671,-1,19.64, 978.73,
ID=12333,-925.598511,-3, 2445, -230,3340, 16832, 200,0.203857, 1.027344, 0.012207,6911, 0, -26671,-2,19.64, 978.73,
ID=12334,-925.309998,387, 2263, -1568,3548, 15852, 688,0.216553, 0.967529, 0.041992,-7943, 0, -26671,-1,19.64, 978.73,
ID=12335,-925.029297,598, 3319, 1351,3720, 15960, 684,0.227051, 0.974121, 0.041748,-7943, 0, -26671,-2,19.64, 978.73,
ID=12336,-924.748779,175, 3009, 430,4668, 16068, 280,0.284912, 0.980713, 0.017090,-7943, 0, -26671,-2,19.63, 978.75,
ID=12337,-924.468445,261, 3018, 2637,3948, 16564, 936,0.240967, 1.010986, 0.057129,19722, 0, -26671,-1,19.63, 978.75,
ID=12338,-924.179932,1021, 4178, -88,4056, 15236, 236,0.247559, 0.929932, 0.014404,-22273, 0, -26671,-2,19.63, 978.75,
ID=12339,-923.899292,1526, 4469, 1340,4368, 17044, 1440,0.266602, 1.040283, 0.087891,15365, 0, -26671,-1,19.63, 978.75,
ID=12340,-923.618469,577, 2789, -288,6740, 15220, 1084,0.411377, 0.928955, 0.066162,15365, 0, -26671,-1,19.64, 978.70,
ID=12341,-923.338196,902, 713, 1362,5964, 16208, 1460,0.364014, 0.989258, 0.089111,20997, 0, -26671,-2,19.64, 978.70,
ID=12342,-923.057373,824, 1016, -1687,5036, 14816, 896,0.307373, 0.904297, 0.054688,27129, 0, -26671,-2,19.64, 978.70,
ID=12343,-922.768860,627, 1095, 361,7192, 15916, -4,0.438965, 0.971436, -0.000244,27129, 0, -26671,-1,19.64, 978.70,
ID=12344,-922.488403,-75, -260, 738,5192, 15448, 980,0.316895, 0.942871, 0.059814,27129, 0, -26671,-1,19.64, 978.70,
ID=12345,-922.207947,-158, -216, 811,6120, 16532, -176,0.373535, 1.009033, -0.010742,11011, 0, -26671,0,19.64, 978.70,
ID=12346,-921.927185,-112, 15, 386,5328, 16788, 572,0.325195, 1.024658, 0.034912,11011, 0, -26671,-1,19.64, 978.70,
